data;1;2;3;4;5;6;jolly;supers.
23/02/2008;11;13;25;62;76;80;18;54
26/02/2008;2;11;40;60;73;82;74;50
28/02/2008;2;5;6;56;58;73;3;38
01/03/2008;23;30;33;67;69;71;61;56
04/03/2008;12;32;54;63;64;85;62;77
06/03/2008;1;16;32;51;60;61;78;11
08/03/2008;4;12;21;39;59;83;64;63
11/03/2008;41;51;61;66;75;88;27;71
13/03/2008;50;61;62;71;72;74;59;9
15/03/2008;7;32;49;55;61;83;64;82
18/03/2008;27;36;38;41;71;84;6;37
20/03/2008;5;37;38;59;71;80;43;33
22/03/2008;30;37;47;72;85;87;71;34
25/03/2008;8;36;75;76;79;83;65;58
27/03/2008;11;34;46;58;77;82;50;27
29/03/2008;1;17;33;34;46;62;3;17
01/04/2008;5;9;53;57;61;84;78;2
03/04/2008;9;37;40;61;69;84;35;36
05/04/2008;29;51;52;62;72;79;34;43
08/04/2008;12;21;49;51;56;74;8;76
10/04/2008;34;54;72;76;79;85;78;10
12/04/2008;5;34;55;58;74;90;8;33
15/04/2008;2;25;28;31;46;59;22;25
17/04/2008;8;14;36;71;74;87;18;29
19/04/2008;22;29;30;32;41;52;42;7
22/04/2008;18;54;62;80;88;90;24;58
24/04/2008;36;43;47;49;84;89;51;25
26/04/2008;56;64;72;81;83;86;32;25
29/04/2008;28;33;42;54;76;79;68;62
02/05/2008;36;38;40;51;53;71;8;58
03/05/2008;8;38;39;52;64;70;73;39
06/05/2008;7;71;72;75;80;90;85;55
08/05/2008;8;29;33;47;52;56;59;19
10/05/2008;1;4;25;44;82;89;23;50
13/05/2008;28;33;39;40;80;89;82;12
15/05/2008;7;31;38;57;84;87;86;71
17/05/2008;8;53;65;66;80;87;3;20
20/05/2008;40;42;57;62;67;88;3;49
22/05/2008;22;63;66;73;81;90;47;43
24/05/2008;6;16;28;32;43;90;73;27
27/05/2008;7;10;50;51;80;85;60;46
29/05/2008;7;30;40;58;75;79;84;78
31/05/2008;8;16;39;63;84;86;34;48
03/06/2008;2;26;30;32;63;89;56;82
05/06/2008;13;22;40;41;51;86;6;26
07/06/2008;10;26;53;66;70;78;75;64
10/06/2008;4;62;67;69;70;84;23;31
12/06/2008;10;15;17;57;65;80;1;47
14/06/2008;3;6;20;46;50;80;86;2
17/06/2008;8;11;14;39;46;51;57;2
19/06/2008;18;31;47;59;75;80;79;73
21/06/2008;8;16;42;64;72;74;53;74
24/06/2008;13;25;54;56;57;58;31;15
26/06/2008;4;12;35;61;66;84;79;75
28/06/2008;6;19;25;42;48;52;56;57
01/07/2008;1;38;54;63;66;74;13;22
03/07/2008;19;32;41;42;64;65;75;81
05/07/2008;9;69;70;72;77;81;39;1
08/07/2008;1;26;49;74;82;87;81;74
10/07/2008;11;22;39;52;55;63;24;6
12/07/2008;16;26;31;67;74;82;18;74
15/07/2008;21;40;57;60;61;68;9;68
17/07/2008;8;28;34;63;86;90;15;89
19/07/2008;4;33;34;44;52;63;27;53
22/07/2008;35;49;56;78;87;90;10;59
24/07/2008;15;17;25;39;57;58;24;18
26/07/2008;6;44;66;68;77;86;20;17
29/07/2008;14;28;37;47;53;57;88;23
31/07/2008;20;67;71;81;84;88;7;27
02/08/2008;35;49;68;71;82;85;31;48
05/08/2008;1;30;36;37;60;88;27;28
07/08/2008;19;30;52;66;70;82;84;33
09/08/2008;2;11;21;23;39;47;72;31
12/08/2008;12;24;26;50;65;69;51;51
14/08/2008;8;19;30;32;52;75;85;79
16/08/2008;7;10;35;64;77;89;21;83
19/08/2008;5;7;13;33;66;79;84;27
21/08/2008;2;4;11;37;62;75;19;25
23/08/2008;21;31;37;64;75;88;41;27
26/08/2008;7;23;28;50;80;87;27;63
28/08/2008;18;19;36;39;58;88;53;16
30/08/2008;24;26;33;36;38;73;74;29
02/09/2008;6;29;30;78;81;88;26;27
04/09/2008;1;6;11;27;65;80;21;39
06/09/2008;2;22;33;42;52;71;72;86
09/09/2008;1;3;20;43;51;78;12;83
11/09/2008;27;31;35;53;54;78;45;27
13/09/2008;28;38;41;58;67;80;85;79
16/09/2008;21;30;32;41;47;67;49;24
18/09/2008;15;18;21;57;59;61;19;56
20/09/2008;7;12;36;73;77;85;1;80
23/09/2008;8;22;31;39;58;63;42;48
25/09/2008;25;51;53;72;77;81;83;19
27/09/2008;3;16;20;55;60;80;52;10
30/09/2008;5;34;43;53;71;78;73;28
02/10/2008;2;41;59;68;74;86;31;56
04/10/2008;31;58;80;81;88;89;65;79
07/10/2008;16;21;24;60;66;79;82;44
09/10/2008;4;19;20;24;44;55;80;80
11/10/2008;7;9;35;61;67;68;53;26
14/10/2008;11;14;43;46;61;70;82;73
16/10/2008;1;20;22;23;61;82;70;58
18/10/2008;8;25;33;48;58;90;53;63
21/10/2008;4;47;76;78;81;86;6;49
23/10/2008;7;20;21;74;75;81;33;10
25/10/2008;13;16;28;32;71;85;78;67
28/10/2008;5;9;50;80;82;88;89;18
30/10/2008;2;25;26;41;55;75;59;15
03/11/2008;16;21;33;42;52;66;19;75
04/11/2008;6;28;32;39;57;85;47;51
06/11/2008;24;26;31;39;49;81;89;29
08/11/2008;3;31;33;37;52;54;17;42
11/11/2008;6;10;22;48;61;65;58;70
13/11/2008;15;17;24;31;80;86;52;48
15/11/2008;5;7;13;40;52;84;37;21
18/11/2008;3;4;7;44;52;89;47;46
20/11/2008;25;39;43;46;59;67;75;72
22/11/2008;7;30;45;50;55;74;60;17
25/11/2008;19;48;61;73;81;83;22;73
27/11/2008;27;28;46;48;52;70;71;60
29/11/2008;2;3;22;46;61;80;49;68
02/12/2008;8;9;17;33;80;86;22;6
04/12/2008;17;44;49;60;66;81;74;34
06/12/2008;30;46;54;56;72;86;22;85
09/12/2008;1;38;47;50;58;65;22;45
11/12/2008;40;60;68;72;84;89;90;65
13/12/2008;28;32;45;61;63;76;43;11
16/12/2008;17;20;48;62;85;90;69;39
18/12/2008;9;26;29;31;58;70;21;43
20/12/2008;12;14;29;48;49;85;79;14
23/12/2008;30;45;66;69;75;80;63;52
24/12/2008;17;32;33;50;61;82;67;56
27/12/2008;8;25;31;65;87;90;28;1
30/12/2008;23;32;38;40;51;71;48;52
02/01/2009;16;19;29;34;48;64;53;34
03/01/2009;17;24;25;40;58;64;27;51
07/01/2009;14;31;35;40;50;66;68;16
08/01/2009;14;23;24;41;71;73;63;33
10/01/2009;2;15;35;54;60;78;27;64
13/01/2009;9;14;21;55;66;90;4;28
15/01/2009;8;15;24;25;44;55;86;76
17/01/2009;13;17;25;55;64;85;11;36
20/01/2009;19;35;49;52;75;79;41;7
22/01/2009;1;2;40;52;67;82;23;78
24/01/2009;2;4;13;23;28;68;49;13
27/01/2009;20;31;44;51;65;74;71;66
29/01/2009;27;32;55;65;76;86;60;51
31/01/2009;1;3;8;38;83;88;16;85
03/02/2009;11;13;17;49;51;61;8;13
05/02/2009;7;18;27;33;35;43;28;56
07/02/2009;8;23;58;61;76;79;90;71
10/02/2009;11;18;47;80;89;90;70;9
12/02/2009;3;24;31;32;61;85;17;4
14/02/2009;7;32;43;50;68;73;31;13
17/02/2009;17;20;63;78;82;85;42;78
19/02/2009;28;30;32;33;34;52;14;17
21/02/2009;6;39;40;41;50;54;2;34
24/02/2009;33;38;47;67;68;81;51;90
26/02/2009;10;19;25;35;51;73;66;56
28/02/2009;6;26;56;65;69;82;19;14
03/03/2009;20;39;42;45;74;77;81;12
05/03/2009;29;36;37;40;70;75;7;40
07/03/2009;4;14;45;53;77;84;69;57
10/03/2009;33;57;63;65;78;88;55;79
12/03/2009;2;10;19;36;78;90;83;6
14/03/2009;10;15;46;51;65;75;29;17
17/03/2009;3;38;44;50;53;70;22;64
19/03/2009;1;39;40;52;54;64;37;38
21/03/2009;4;39;43;59;74;90;30;26
24/03/2009;1;9;11;21;36;47;29;20
26/03/2009;13;21;70;71;72;85;82;12
28/03/2009;1;10;55;61;72;77;30;75
31/03/2009;2;4;16;20;29;53;65;16
02/04/2009;3;12;16;30;84;89;18;3
04/04/2009;2;3;4;27;34;42;59;55
07/04/2009;3;37;54;65;87;89;58;16
09/04/2009;2;23;36;62;75;79;48;21
11/04/2009;6;34;59;61;83;90;53;60
14/04/2009;2;5;20;43;64;83;66;4
16/04/2009;3;9;17;38;54;62;64;28
18/04/2009;20;46;48;62;71;86;44;80
21/04/2009;19;22;26;59;61;71;57;88
23/04/2009;24;29;40;71;74;78;21;57
27/04/2009;7;40;54;64;69;71;67;70
28/04/2009;11;12;32;55;72;87;88;36
30/04/2009;28;64;65;77;85;89;47;22
02/05/2009;2;25;31;38;45;84;24;62
05/05/2009;7;12;19;43;71;77;44;36
07/05/2009;31;43;67;69;76;80;1;67
09/05/2009;9;11;40;48;68;84;6;47
12/05/2009;4;9;22;23;47;73;45;2
14/05/2009;1;22;41;69;73;89;39;54
16/05/2009;39;50;55;57;78;82;81;52
19/05/2009;36;55;62;66;81;85;9;33
21/05/2009;11;14;17;24;39;48;64;15
23/05/2009;9;25;29;43;48;54;65;12
26/05/2009;6;33;35;64;66;77;85;50
28/05/2009;5;27;37;63;67;77;75;49
30/05/2009;1;13;17;31;58;62;74;2
03/06/2009;32;33;37;43;44;79;74;71
04/06/2009;7;57;60;67;69;90;14;22
06/06/2009;8;14;16;18;56;60;69;20
09/06/2009;14;17;39;47;58;85;61;45
11/06/2009;4;10;24;59;72;83;47;15
13/06/2009;8;19;25;73;76;84;33;78
16/06/2009;6;14;39;47;63;82;74;61
18/06/2009;15;27;31;52;74;77;54;46
20/06/2009;1;7;38;58;62;78;79;74
23/06/2009;2;3;37;38;58;59;24;53
25/06/2009;23;36;38;52;62;63;43;81
27/06/2009;29;56;66;77;88;89;45;39
30/06/2009;12;19;24;51;56;78;3;87
02/07/2009;12;13;38;46;47;72;5;17
04/07/2009;6;35;53;67;75;89;2;66
07/07/2009;41;44;55;56;68;79;40;17
09/07/2009;7;29;57;60;79;87;84;11
11/07/2009;8;21;32;33;60;69;48;64
14/07/2009;33;35;47;51;62;89;5;74
16/07/2009;6;35;38;48;58;76;26;79
18/07/2009;4;32;34;56;61;82;81;6
21/07/2009;27;32;40;49;75;82;5;84
23/07/2009;9;12;60;69;72;89;2;80
25/07/2009;7;35;36;41;45;88;52;46
28/07/2009;1;21;29;40;63;70;39;26
30/07/2009;2;68;77;81;83;84;19;7
01/08/2009;17;21;23;31;33;37;79;51
04/08/2009;4;8;51;72;74;88;85;41
06/08/2009;40;41;49;56;61;63;2;67
08/08/2009;24;51;58;61;74;77;43;20
11/08/2009;26;29;40;50;54;72;78;85
13/08/2009;11;29;56;63;88;90;22;8
17/08/2009;4;10;27;28;34;57;71;58
18/08/2009;2;19;43;49;77;82;50;7
20/08/2009;2;16;38;67;70;84;4;44
22/08/2009;10;11;27;45;79;88;42;63
25/08/2009;4;5;22;48;53;86;41;10
27/08/2009;15;20;36;69;74;87;86;53
29/08/2009;15;19;26;34;67;69;50;77
01/09/2009;12;14;19;38;41;45;31;28
03/09/2009;18;54;56;58;62;66;32;45
05/09/2009;15;31;39;49;64;85;56;44
08/09/2009;6;13;41;71;75;86;58;36
10/09/2009;17;39;41;47;77;83;63;34
12/09/2009;5;21;26;45;47;49;11;29
15/09/2009;26;60;61;72;85;88;73;54
17/09/2009;19;32;34;63;74;89;55;85
19/09/2009;4;8;20;21;44;80;77;18
22/09/2009;17;40;50;73;74;82;19;28
24/09/2009;5;9;25;30;76;81;6;68
26/09/2009;34;69;70;73;82;90;80;77
29/09/2009;10;22;24;45;67;76;71;48
01/10/2009;4;19;34;52;68;77;63;47
03/10/2009;28;38;59;60;71;83;54;33
06/10/2009;23;24;49;69;70;72;88;4
08/10/2009;1;12;17;65;70;90;24;9
10/10/2009;9;33;34;52;82;83;51;16
13/10/2009;5;11;40;43;56;82;7;23
15/10/2009;3;29;51;55;73;81;83;23
17/10/2009;8;24;45;47;72;84;78;27
20/10/2009;41;47;49;55;77;90;22;75
22/10/2009;29;33;34;64;65;87;37;42
24/10/2009;6;26;37;38;55;73;22;63
27/10/2009;38;43;44;45;63;77;42;49
29/10/2009;29;37;42;52;54;59;79;18
31/10/2009;13;16;41;49;58;76;47;23
03/11/2009;22;35;44;66;71;88;76;44
05/11/2009;12;20;28;57;74;85;41;6
07/11/2009;9;11;70;74;75;84;80;7
10/11/2009;24;32;56;59;76;81;55;85
12/11/2009;37;43;49;66;73;88;10;82
14/11/2009;15;27;31;40;63;82;53;88
17/11/2009;16;25;28;30;39;51;9;51
19/11/2009;1;35;42;55;57;62;87;14
21/11/2009;36;37;50;57;73;83;69;19
24/11/2009;19;47;69;71;86;87;17;49
26/11/2009;26;31;32;50;61;77;55;51
28/11/2009;3;42;52;67;78;86;57;44
01/12/2009;21;25;36;51;82;90;61;66
03/12/2009;19;30;34;49;54;74;2;16
05/12/2009;20;63;66;74;75;77;88;58
09/12/2009;9;30;50;57;62;70;31;41
10/12/2009;33;36;39;50;65;70;55;5
12/12/2009;10;16;40;55;66;77;36;47
15/12/2009;1;4;48;53;61;85;82;84
17/12/2009;1;23;32;53;66;83;56;21
19/12/2009;9;15;17;34;73;83;67;15
22/12/2009;6;13;17;52;64;82;24;35
24/12/2009;5;25;37;52;62;79;11;77
28/12/2009;34;36;61;62;78;88;55;20
29/12/2009;11;16;21;62;70;84;24;4
31/12/2009;40;41;45;51;52;79;31;76
02/01/2010;10;23;47;63;70;81;19;51
05/01/2010;44;48;49;68;86;87;62;84
07/01/2010;13;24;26;34;76;77;80;75
09/01/2010;1;30;32;45;69;83;49;89
12/01/2010;26;27;39;55;59;63;71;57
14/01/2010;4;24;47;66;74;77;81;50
16/01/2010;14;18;32;33;46;88;35;62
19/01/2010;5;18;55;59;65;74;53;20
21/01/2010;11;21;53;62;63;68;10;85
23/01/2010;2;23;24;70;81;90;35;27
26/01/2010;6;15;18;23;53;62;80;74
28/01/2010;21;23;25;27;36;84;80;80
30/01/2010;4;17;52;55;56;67;26;13
02/02/2010;8;26;32;40;62;88;87;18
04/02/2010;11;25;36;49;53;85;55;49
06/02/2010;24;40;43;51;53;88;31;68
09/02/2010;20;22;24;40;51;80;60;82
11/02/2010;4;19;32;58;73;87;29;35
13/02/2010;1;14;26;49;71;89;40;4
16/02/2010;46;48;63;68;83;85;13;29
18/02/2010;7;34;49;51;58;86;69;83
20/02/2010;19;26;63;67;68;83;6;5
23/02/2010;12;30;35;44;49;62;22;30
25/02/2010;1;64;67;68;79;90;59;25
27/02/2010;13;43;47;55;67;70;82;71
02/03/2010;4;5;18;35;40;90;38;18
04/03/2010;17;24;34;48;61;87;39;75
06/03/2010;16;21;30;35;57;78;36;38
09/03/2010;26;28;48;52;55;90;64;49
11/03/2010;7;8;25;46;65;78;74;45
13/03/2010;8;9;11;14;79;90;82;90
16/03/2010;6;15;21;27;49;85;66;81
18/03/2010;4;5;29;58;71;84;49;35
20/03/2010;4;18;26;47;61;80;35;15
23/03/2010;20;29;44;54;64;69;23;59
25/03/2010;6;50;67;69;77;88;32;75
27/03/2010;44;45;58;65;66;85;16;35
30/03/2010;8;30;64;69;80;88;35;5
01/04/2010;23;25;37;38;50;86;43;31
03/04/2010;2;16;19;47;49;57;27;23
06/04/2010;1;30;67;68;71;80;56;84
08/04/2010;7;29;36;50;56;75;25;51
10/04/2010;6;31;58;64;74;82;33;36
13/04/2010;33;42;46;55;69;90;83;45
15/04/2010;34;37;38;39;59;90;42;86
17/04/2010;30;54;66;67;76;90;14;5
20/04/2010;4;14;40;41;54;79;50;55
22/04/2010;6;25;29;44;68;74;76;88
24/04/2010;6;7;45;46;67;85;31;21
27/04/2010;4;26;28;59;61;68;60;42
29/04/2010;31;38;49;54;62;76;60;87
03/05/2010;19;33;45;55;82;84;86;2
04/05/2010;5;15;23;39;43;49;29;87
06/05/2010;2;4;25;34;61;66;47;87
08/05/2010;18;26;45;67;70;90;32;55
11/05/2010;13;28;39;45;68;81;8;40
13/05/2010;19;29;37;46;64;75;70;4
15/05/2010;22;32;34;70;78;90;61;73
18/05/2010;50;55;57;62;78;83;23;29
20/05/2010;19;38;48;54;71;84;28;31
22/05/2010;31;32;57;59;78;79;10;73
25/05/2010;6;34;43;60;71;73;81;71
27/05/2010;9;39;49;64;65;72;52;7
29/05/2010;22;68;75;83;85;89;10;72
01/06/2010;3;15;46;67;75;78;5;51
03/06/2010;30;38;46;47;62;67;68;63
05/06/2010;1;6;13;24;46;89;8;86
08/06/2010;24;33;54;69;79;86;52;41
10/06/2010;16;19;48;51;65;85;40;58
12/06/2010;16;27;43;46;62;85;52;62
15/06/2010;48;54;64;75;79;87;27;35
17/06/2010;20;46;50;52;69;86;64;20
19/06/2010;3;8;10;22;32;50;58;63
22/06/2010;9;19;54;73;83;90;47;42
24/06/2010;12;18;49;51;66;69;50;77
26/06/2010;9;28;33;38;50;55;47;49
29/06/2010;1;13;18;41;68;84;64;22
01/07/2010;1;14;38;77;80;89;57;39
03/07/2010;14;18;48;52;64;75;26;76
06/07/2010;9;34;57;72;84;88;43;72
08/07/2010;23;25;43;50;51;61;30;77
10/07/2010;10;25;34;79;85;86;15;87
13/07/2010;9;20;33;48;55;84;10;74
15/07/2010;4;5;11;15;20;46;82;75
17/07/2010;1;9;32;56;71;79;10;39
20/07/2010;19;33;45;50;54;86;63;89
22/07/2010;30;37;41;45;47;57;82;24
24/07/2010;37;47;51;54;78;82;26;70
27/07/2010;37;47;69;75;86;88;6;65
29/07/2010;6;7;11;19;34;49;73;21
31/07/2010;14;15;16;27;56;57;21;76
03/08/2010;8;38;48;66;70;86;75;58
05/08/2010;11;17;47;57;79;86;70;82
07/08/2010;1;7;19;65;67;74;87;78
10/08/2010;1;10;17;31;58;80;40;63
12/08/2010;2;40;47;54;66;83;25;20
14/08/2010;6;10;69;78;83;86;26;52
17/08/2010;4;19;52;67;82;90;45;7
19/08/2010;9;17;37;51;70;78;56;88
21/08/2010;14;59;64;75;80;83;42;15
24/08/2010;50;53;66;69;70;90;51;36
26/08/2010;13;28;36;45;59;65;41;9
28/08/2010;6;11;13;48;72;77;85;78
31/08/2010;10;21;35;40;63;79;80;76
02/09/2010;18;30;40;64;88;89;69;79
04/09/2010;13;54;56;67;82;90;25;29
07/09/2010;3;7;48;67;87;90;31;60
09/09/2010;8;26;32;44;82;86;37;4
11/09/2010;10;16;36;70;71;73;66;85
14/09/2010;6;29;54;62;72;80;5;29
16/09/2010;5;49;71;83;85;88;74;28
18/09/2010;4;23;24;35;77;79;17;11
21/09/2010;46;49;61;69;74;82;66;41
23/09/2010;25;32;64;74;85;90;6;29
25/09/2010;13;16;45;58;63;72;74;69
28/09/2010;18;20;46;54;57;65;58;20
30/09/2010;6;24;55;67;70;75;19;74
02/10/2010;9;16;31;43;49;83;61;10
05/10/2010;17;38;42;50;68;86;62;1
07/10/2010;19;22;49;65;70;87;60;61
09/10/2010;24;30;42;54;84;85;75;9
12/10/2010;18;23;31;38;47;51;35;88
14/10/2010;9;15;19;38;48;77;75;53
16/10/2010;16;31;41;61;65;77;25;34
19/10/2010;31;49;54;57;80;88;22;25
21/10/2010;3;13;33;42;56;85;68;71
23/10/2010;12;26;46;69;72;87;18;71
26/10/2010;30;32;49;53;72;84;86;44
28/10/2010;16;29;32;53;61;72;88;23
30/10/2010;4;26;40;54;55;67;41;78
02/11/2010;31;39;53;56;68;90;66;18
04/11/2010;1;10;47;50;52;74;23;18
06/11/2010;13;35;41;44;59;79;74;84
09/11/2010;23;37;41;51;62;74;33;43
11/11/2010;28;49;50;54;66;68;77;63
13/11/2010;2;34;45;47;54;74;48;20
16/11/2010;26;38;40;66;76;81;33;50
18/11/2010;23;32;33;47;63;81;77;67
20/11/2010;5;7;46;65;73;82;1;20
23/11/2010;46;54;65;70;82;85;23;37
25/11/2010;5;14;48;52;57;90;61;50
27/11/2010;21;38;41;43;52;77;5;41
30/11/2010;19;20;32;64;87;89;69;37
02/12/2010;10;35;39;57;61;75;12;11
04/12/2010;16;20;36;39;42;51;80;61
07/12/2010;27;31;45;61;74;79;70;22
09/12/2010;12;32;54;60;89;90;71;25
11/12/2010;3;17;35;52;69;83;68;5
14/12/2010;3;17;48;76;77;90;83;3
16/12/2010;9;15;27;54;76;86;56;8
18/12/2010;30;38;52;63;74;89;10;36
21/12/2010;8;9;19;48;51;81;26;50
23/12/2010;5;12;16;44;71;75;21;28
27/12/2010;4;39;62;67;69;78;65;5
28/12/2010;1;4;21;56;69;75;59;10
30/12/2010;5;29;35;39;41;45;46;44
03/01/2011;4;7;12;20;74;89;76;9
04/01/2011;1;12;21;31;39;49;25;51
07/01/2011;14;25;44;54;78;89;66;49
08/01/2011;26;68;73;75;76;86;71;83
11/01/2011;12;13;31;69;71;77;49;18
13/01/2011;15;17;34;59;83;86;23;49
15/01/2011;5;8;37;77;79;90;9;63
18/01/2011;10;50;55;61;87;90;26;42
20/01/2011;4;23;35;54;72;88;74;43
22/01/2011;6;8;15;52;67;86;42;45
25/01/2011;3;12;13;15;43;46;11;37
27/01/2011;1;11;27;45;49;61;80;49
29/01/2011;11;35;58;64;68;72;26;31
01/02/2011;22;30;43;62;70;71;50;88
03/02/2011;20;25;37;45;49;63;73;37
05/02/2011;25;32;43;52;65;78;88;39
08/02/2011;10;11;20;41;55;83;1;67
10/02/2011;1;47;54;81;84;89;22;57
12/02/2011;1;3;19;23;61;78;36;16
15/02/2011;25;40;63;78;82;85;88;80
17/02/2011;10;17;18;25;45;84;21;73
19/02/2011;27;44;48;57;77;83;47;78
22/02/2011;2;3;38;42;56;74;23;88
24/02/2011;2;25;50;63;76;85;77;74
26/02/2011;16;18;20;26;32;35;8;11
01/03/2011;9;32;42;55;71;90;86;31
03/03/2011;12;41;64;75;82;84;34;29
05/03/2011;3;12;38;50;54;55;19;74
08/03/2011;22;28;32;57;58;85;50;8
10/03/2011;7;14;21;47;58;71;43;61
12/03/2011;22;26;42;44;58;83;59;24
15/03/2011;6;25;62;80;85;86;57;44
18/03/2011;6;16;35;52;53;69;49;66
19/03/2011;10;21;43;47;58;85;2;49
22/03/2011;2;32;49;52;54;80;90;60
24/03/2011;7;13;19;65;86;88;46;68
26/03/2011;37;38;56;62;70;83;88;15
29/03/2011;2;11;37;45;48;66;22;15
31/03/2011;3;25;43;55;72;80;85;88
02/04/2011;8;14;20;36;45;85;26;70
05/04/2011;5;30;31;55;57;70;84;62
07/04/2011;21;22;46;56;63;66;34;85
09/04/2011;12;13;17;38;74;87;18;21
12/04/2011;29;37;50;62;70;86;27;62
14/04/2011;24;26;43;71;79;80;7;23
16/04/2011;9;17;29;37;49;68;70;53
19/04/2011;9;12;21;34;64;67;1;70
21/04/2011;8;14;23;25;45;69;78;78
23/04/2011;6;34;35;54;62;84;45;26
26/04/2011;14;32;56;72;78;79;27;55
28/04/2011;38;42;45;69;86;90;63;47
30/04/2011;15;29;36;48;74;83;45;60
03/05/2011;30;40;51;52;54;74;72;12
05/05/2011;21;31;33;40;50;52;62;89
07/05/2011;3;4;22;43;65;67;10;33
10/05/2011;12;35;75;76;82;84;17;18
12/05/2011;1;3;6;21;85;90;58;46
14/05/2011;2;21;22;56;70;81;44;51
17/05/2011;28;41;55;69;79;82;35;61
19/05/2011;5;24;32;78;80;83;40;16
21/05/2011;8;12;18;31;32;85;73;69
24/05/2011;65;72;74;79;87;90;30;23
26/05/2011;20;24;31;38;54;72;27;52
28/05/2011;15;16;79;80;84;88;83;38
31/05/2011;1;10;62;69;78;85;30;27
03/06/2011;14;16;24;30;34;72;17;86
04/06/2011;21;44;46;49;58;67;88;59
07/06/2011;5;20;44;51;54;90;63;43
09/06/2011;10;17;21;35;36;76;83;73
11/06/2011;11;29;39;41;43;55;83;22
14/06/2011;40;44;49;57;58;87;1;28
16/06/2011;18;48;57;59;84;87;6;43
18/06/2011;19;22;25;67;74;89;1;18
21/06/2011;2;41;62;75;79;87;3;61
23/06/2011;11;27;47;50;58;82;22;8
25/06/2011;11;17;35;42;71;76;82;30
28/06/2011;5;6;29;43;66;74;47;48
30/06/2011;7;20;35;37;57;70;42;31
02/07/2011;6;9;11;19;45;51;69;20
05/07/2011;2;6;7;51;57;71;10;49
07/07/2011;1;2;34;54;79;88;45;53
09/07/2011;11;22;42;49;58;89;78;22
12/07/2011;7;27;28;45;57;75;24;18
14/07/2011;21;35;51;68;81;90;13;6
16/07/2011;17;20;38;51;53;74;5;79
19/07/2011;35;43;56;58;71;90;40;34
21/07/2011;9;13;31;35;45;79;62;88
23/07/2011;36;42;63;77;81;86;78;65
26/07/2011;6;38;50;63;65;74;11;76
28/07/2011;21;23;25;65;67;78;40;63
30/07/2011;9;33;36;54;60;86;28;65
02/08/2011;1;5;32;49;69;72;89;28
04/08/2011;3;10;18;42;67;90;80;1
06/08/2011;18;21;58;65;89;90;62;67
09/08/2011;30;41;55;68;76;82;70;58
11/08/2011;8;17;51;60;63;79;22;49
13/08/2011;14;31;37;49;74;78;76;2
16/08/2011;2;6;27;29;38;55;26;58
18/08/2011;18;23;34;37;67;68;87;44
20/08/2011;18;26;29;78;79;80;49;56
23/08/2011;2;34;42;43;58;76;52;47
25/08/2011;18;38;39;45;57;90;69;13
27/08/2011;9;43;50;51;57;83;27;50
30/08/2011;12;23;32;35;52;55;75;51
01/09/2011;8;12;26;44;48;50;68;46
03/09/2011;3;5;9;41;58;62;82;11
06/09/2011;14;15;21;41;60;63;37;8
08/09/2011;20;45;61;67;80;88;16;15
10/09/2011;2;8;9;29;53;75;83;63
13/09/2011;61;64;74;75;80;87;38;28
15/09/2011;6;19;30;45;52;89;7;80
17/09/2011;13;45;70;72;81;84;71;50
20/09/2011;7;23;39;48;69;75;83;68
22/09/2011;4;6;27;37;45;58;84;1
24/09/2011;4;23;56;71;76;78;73;1
27/09/2011;18;28;35;52;57;75;83;68
29/09/2011;11;26;41;45;75;77;46;60
01/10/2011;3;5;13;54;58;85;90;24
04/10/2011;1;8;41;68;69;73;50;27
06/10/2011;5;8;11;47;56;63;87;12
08/10/2011;1;26;45;58;66;88;34;2
11/10/2011;23;36;41;43;83;90;17;89
13/10/2011;9;19;27;53;78;81;39;88
15/10/2011;33;40;44;54;64;85;12;41
18/10/2011;1;19;29;60;76;77;2;67
20/10/2011;7;11;21;34;69;88;76;72
22/10/2011;9;15;22;56;61;86;24;8
25/10/2011;13;21;24;39;44;60;66;73
27/10/2011;2;41;63;64;67;73;76;70
29/10/2011;8;16;23;24;71;77;40;60
02/11/2011;5;14;41;48;59;90;6;31
03/11/2011;52;55;65;75;79;81;88;29
05/11/2011;23;44;46;59;74;80;67;40
08/11/2011;23;52;71;74;78;86;54;4
10/11/2011;8;13;24;39;57;77;21;56
12/11/2011;25;32;46;58;74;79;73;40
15/11/2011;18;21;36;38;45;62;85;83
17/11/2011;12;25;30;33;38;84;47;39
19/11/2011;13;24;52;53;88;90;1;79
22/11/2011;11;16;17;25;61;72;18;48
24/11/2011;3;33;62;69;75;79;2;73
26/11/2011;26;29;35;81;82;87;56;37
29/11/2011;13;24;29;37;55;67;47;62
01/12/2011;4;10;29;41;54;74;14;25
03/12/2011;7;13;16;42;67;68;83;11
06/12/2011;1;4;10;24;55;90;60;2
09/12/2011;1;49;51;60;83;84;72;56
10/12/2011;28;31;48;56;72;78;65;34
13/12/2011;10;26;31;36;72;85;61;3
15/12/2011;7;37;40;53;55;62;58;23
17/12/2011;2;28;37;56;77;79;85;12
20/12/2011;21;28;56;63;68;88;86;50
22/12/2011;36;37;44;62;75;90;61;40
24/12/2011;16;41;46;53;86;87;24;89
27/12/2011;6;9;21;24;30;47;87;74
29/12/2011;15;20;42;43;47;83;26;80
31/12/2011;2;3;9;30;33;56;11;32
03/01/2012;35;47;54;68;71;78;33;79
05/01/2012;10;11;12;24;56;71;38;28
07/01/2012;7;15;60;72;77;90;13;48
