Trigger;ActivationDate;Step;DrawDate;MainHits;JollyHit;Category;Pool
81;04/04/2026;8;18/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;04/04/2026;9;21/04/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
27;14/04/2026;1;16/04/2026;0;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;2;17/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;3;18/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;4;21/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;5;23/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;6;24/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;7;27/04/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;8;28/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;14/04/2026;9;30/04/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
35;14/04/2026;1;16/04/2026;2;0;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;2;17/04/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;3;18/04/2026;2;1;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;4;21/04/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;5;23/04/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;6;24/04/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;7;27/04/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;8;28/04/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;14/04/2026;9;30/04/2026;2;1;2;03,05,07,09,11,21,22,40,48,58,65,82,90
44;16/04/2026;1;17/04/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;2;18/04/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;3;21/04/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;4;23/04/2026;2;0;2;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;5;24/04/2026;1;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;6;27/04/2026;2;1;2;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;7;28/04/2026;2;0;2;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;8;30/04/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;16/04/2026;9;02/05/2026;1;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
54;16/04/2026;1;17/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;2;18/04/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;3;21/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;4;23/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;5;24/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;6;27/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;7;28/04/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;8;30/04/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;16/04/2026;9;02/05/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
27;17/04/2026;1;18/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;2;21/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;3;23/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;4;24/04/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;5;27/04/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;6;28/04/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;7;30/04/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;8;02/05/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;17/04/2026;9;04/05/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
45;17/04/2026;1;18/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;2;21/04/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;3;23/04/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;4;24/04/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;5;27/04/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;6;28/04/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;7;30/04/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;8;02/05/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/04/2026;9;04/05/2026;1;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
43;21/04/2026;1;23/04/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;2;24/04/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;3;27/04/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;4;28/04/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;5;30/04/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;6;02/05/2026;3;0;3;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;7;04/05/2026;2;1;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;8;05/05/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;21/04/2026;9;07/05/2026;1;1;;01,03,28,30,32,39,60,63,64,70,75,84,86
35;23/04/2026;1;24/04/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;2;27/04/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;3;28/04/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;4;30/04/2026;2;1;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;5;02/05/2026;2;0;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;6;04/05/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;7;05/05/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;8;07/05/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;23/04/2026;9;08/05/2026;1;1;;03,05,07,09,11,21,22,40,48,58,65,82,90
06;24/04/2026;1;27/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;2;28/04/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;3;30/04/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;4;02/05/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;5;04/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;6;05/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;7;07/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;8;08/05/2026;3;0;3;16,21,22,27,37,38,41,42,51,59,79,80,88
06;24/04/2026;9;09/05/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
62;27/04/2026;1;28/04/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;2;30/04/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;3;02/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;4;04/05/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;5;05/05/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;6;07/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;7;08/05/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;8;09/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;27/04/2026;9;12/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
64;27/04/2026;1;28/04/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;2;30/04/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;3;02/05/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;4;04/05/2026;3;0;3;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;5;05/05/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;6;07/05/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;7;08/05/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;8;09/05/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;27/04/2026;9;12/05/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
29;28/04/2026;1;30/04/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;2;02/05/2026;2;1;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;3;04/05/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;4;05/05/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;5;07/05/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;6;08/05/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;7;09/05/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;8;12/05/2026;3;0;3;02,07,16,28,31,45,56,67,68,72,74,77,84
29;28/04/2026;9;14/05/2026;5;0;5;02,07,16,28,31,45,56,67,68,72,74,77,84
43;28/04/2026;1;30/04/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;2;02/05/2026;3;0;3;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;3;04/05/2026;2;1;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;4;05/05/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;5;07/05/2026;1;1;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;6;08/05/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;7;09/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;8;12/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/04/2026;9;14/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
06;30/04/2026;1;02/05/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;2;04/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;3;05/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;4;07/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;5;08/05/2026;3;0;3;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;6;09/05/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;7;12/05/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;8;14/05/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;30/04/2026;9;15/05/2026;0;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
44;30/04/2026;1;02/05/2026;1;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;2;04/05/2026;0;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;3;05/05/2026;1;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;4;07/05/2026;0;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;5;08/05/2026;0;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;6;09/05/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;7;12/05/2026;2;1;2;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;8;14/05/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;30/04/2026;9;15/05/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
45;05/05/2026;1;07/05/2026;2;1;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;2;08/05/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;3;09/05/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;4;12/05/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;5;14/05/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;6;15/05/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;7;16/05/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;8;19/05/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;05/05/2026;9;21/05/2026;4;0;4;01,11,18,26,34,38,44,55,58,63,75,78,81
81;05/05/2026;1;07/05/2026;3;1;3;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;2;08/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;3;09/05/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;4;12/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;5;14/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;6;15/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;7;16/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;8;19/05/2026;3;0;3;01,13,20,38,51,57,61,69,73,74,75,77,83
81;05/05/2026;9;21/05/2026;3;0;3;01,13,20,38,51,57,61,69,73,74,75,77,83
73;07/05/2026;1;08/05/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;2;09/05/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;3;12/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;4;14/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;5;15/05/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;6;16/05/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;7;19/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;8;21/05/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;07/05/2026;9;22/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
27;09/05/2026;1;12/05/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;2;14/05/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;3;15/05/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;4;16/05/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;5;19/05/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;6;21/05/2026;3;0;3;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;7;22/05/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;8;23/05/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;09/05/2026;9;26/05/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
43;09/05/2026;1;12/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;2;14/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;3;15/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;4;16/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;5;19/05/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;6;21/05/2026;2;1;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;7;22/05/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;8;23/05/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;09/05/2026;9;26/05/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
62;09/05/2026;1;12/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;2;14/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;3;15/05/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;4;16/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;5;19/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;6;21/05/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;7;22/05/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;8;23/05/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;09/05/2026;9;26/05/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
72;14/05/2026;1;15/05/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;2;16/05/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;3;19/05/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;4;21/05/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;5;22/05/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;6;23/05/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;7;26/05/2026;3;0;3;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;8;28/05/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;14/05/2026;9;29/05/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
89;16/05/2026;1;19/05/2026;1;1;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;2;21/05/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;3;22/05/2026;3;0;3;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;4;23/05/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;5;26/05/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;6;28/05/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;7;29/05/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;8;30/05/2026;2;1;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;16/05/2026;9;04/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
73;19/05/2026;1;21/05/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;2;22/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;3;23/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;4;26/05/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;5;28/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;6;29/05/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;7;30/05/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;8;04/06/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;19/05/2026;9;05/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
64;21/05/2026;1;22/05/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;2;23/05/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;3;26/05/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;4;28/05/2026;1;1;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;5;29/05/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;6;30/05/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;7;04/06/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;8;05/06/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;21/05/2026;9;06/06/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
81;21/05/2026;1;22/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;2;23/05/2026;2;1;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;3;26/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;4;28/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;5;29/05/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;6;30/05/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;7;04/06/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;8;05/06/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;21/05/2026;9;06/06/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
29;23/05/2026;1;26/05/2026;2;1;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;2;28/05/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;3;29/05/2026;0;1;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;4;30/05/2026;0;1;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;5;04/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;6;05/06/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;7;06/06/2026;4;0;4;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;8;08/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;23/05/2026;9;09/06/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
35;26/05/2026;1;28/05/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;2;29/05/2026;2;0;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;3;30/05/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;4;04/06/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;5;05/06/2026;1;1;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;6;06/06/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;7;08/06/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;8;09/06/2026;0;1;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;26/05/2026;9;11/06/2026;4;0;4;03,05,07,09,11,21,22,40,48,58,65,82,90
45;26/05/2026;1;28/05/2026;1;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;2;29/05/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;3;30/05/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;4;04/06/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;5;05/06/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;6;06/06/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;7;08/06/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;8;09/06/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/05/2026;9;11/06/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
44;29/05/2026;1;30/05/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;2;04/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;3;05/06/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;4;06/06/2026;1;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;5;08/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;6;09/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;7;11/06/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;8;12/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;29/05/2026;9;13/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
39;30/05/2026;1;04/06/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;2;05/06/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;3;06/06/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;4;08/06/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;5;09/06/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;6;11/06/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;7;12/06/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;8;13/06/2026;3;0;3;03,06,12,17,23,25,34,40,62,76,81,87,89
39;30/05/2026;9;16/06/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
43;04/06/2026;1;05/06/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;2;06/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
